precipitation,temp_max,temp_min,wind
0.051,17.2,7.8,2.5
0.142,12.2,5.0,4.2
0.08900000000000001,11.7,6.1,5.0
0.12400000000000001,13.9,6.1,5.3
0.0,14.4,5.6,2.3
0.033,15.0,5.6,3.9
0.069,11.1,6.1,5.8
0.0,16.1,4.4,2.6
0.0,25.0,9.4,2.3
0.0,27.8,9.4,3.9
0.0,29.4,11.1,3.0
0.0,18.3,10.6,4.7
0.33299999999999996,15.0,8.9,3.4
0.16,14.4,8.9,4.2
0.051,15.6,9.4,3.8
0.0,16.7,8.3,2.6
0.0,18.3,7.2,1.7
0.13699999999999998,13.9,9.4,3.4
0.02,13.3,7.2,5.6
0.005,15.6,7.2,2.1
0.0,18.9,8.3,1.7
0.0,24.4,9.4,2.7
0.0,26.7,12.8,3.8
0.0,27.8,13.3,3.3
0.0,26.7,12.8,3.0
0.0,20.0,11.7,4.1
0.0,20.0,11.7,3.2
0.0,20.0,10.6,3.2
0.0,21.1,10.0,2.2
0.0,22.2,10.0,2.7
0.0,20.0,10.6,1.7
0.0,24.4,11.7,2.5
0.038,20.0,12.8,4.0
0.0,18.3,11.1,2.4
0.055999999999999994,15.0,10.6,1.4
0.0,18.3,11.1,4.5
0.0,20.0,10.0,2.5
0.0,18.9,10.0,3.4
0.0,18.9,11.1,4.3
0.0,20.6,8.9,4.5
0.0,23.3,10.0,2.2
0.0,22.2,10.6,2.3
0.0,23.3,11.1,2.4
0.0,18.3,11.1,3.2
0.0,19.4,10.0,2.6
0.0,22.2,10.0,2.4
0.0,25.0,10.6,3.2
0.0,24.4,13.3,3.1
0.0,23.3,12.2,2.1
0.0,21.1,13.3,3.6
0.0,20.0,12.2,2.9
0.0,23.9,11.1,2.7
0.018000000000000002,21.7,12.2,4.0
0.064,15.6,11.1,5.0
0.0,17.8,11.7,3.2
0.005,18.3,10.0,3.6
0.036000000000000004,17.8,8.9,2.4
0.013000000000000001,17.8,10.0,3.0
0.0,18.9,11.1,2.7
0.008,25.6,11.7,3.7
0.003,20.0,10.0,3.4
0.0,22.2,10.6,3.6
0.0,25.0,11.1,2.7
0.0,25.0,13.3,2.5
0.0,24.4,14.4,2.5
0.0,26.1,13.9,2.4
0.0,21.1,14.4,4.1
0.018000000000000002,21.1,13.9,4.5
0.023,20.0,13.3,4.3
0.0,20.6,12.8,3.2
0.0,25.6,12.8,4.4
0.0,34.4,15.6,3.5
0.0,27.2,14.4,3.6
0.0,21.7,13.9,3.1
0.0,23.9,13.9,3.6
0.0,24.4,13.3,2.2
0.0,28.9,15.0,3.0
0.0,27.2,17.8,4.1
0.0,30.0,15.6,3.5
0.0,26.7,13.9,2.3
0.0,28.9,12.8,2.2
0.0,31.1,15.0,2.2
0.0,32.2,16.7,2.2
0.0,29.4,15.0,2.6
0.0,27.8,15.0,2.8
0.0,31.1,13.9,2.3
0.0,31.1,14.4,2.4
0.0,26.7,13.9,3.7
0.0,23.9,11.7,2.8
0.0,25.6,15.0,5.4
0.0,19.4,14.4,2.8
0.0,23.9,13.3,2.2
0.003,21.1,13.3,1.1
0.193,18.9,13.3,3.3
0.0,20.6,12.8,4.7
0.0,22.8,12.2,2.7
0.0,26.1,13.3,3.6
0.0,28.3,15.0,4.1
0.0,30.6,15.0,3.7
0.0,30.0,15.6,2.8
0.0,29.4,14.4,3.4
0.0,30.6,17.8,4.1
0.0,28.9,15.0,3.3
0.005,29.4,15.6,1.7
0.0,31.7,14.4,2.6
0.0,32.8,16.1,2.6
0.0,25.0,13.9,2.7
0.0,26.1,15.0,2.2
0.0,25.6,13.3,2.4
0.0,25.6,13.3,2.9
0.0,27.2,15.6,4.1
0.0,30.6,13.9,3.4
0.005,35.6,17.8,2.6
0.127,27.2,17.2,3.1
0.21600000000000003,23.3,15.0,2.7
0.0,21.1,17.2,0.6
0.01,24.4,16.7,1.5
0.0,25.6,15.6,2.2
0.0,27.8,15.0,2.8
0.0,29.4,15.6,3.3
0.0,27.2,15.6,2.4
0.0,21.7,13.9,3.6
0.0,21.1,11.1,1.7
0.0,23.9,13.3,2.9
0.0,27.8,13.9,2.0
0.0,25.0,13.3,2.3
0.0,28.9,14.4,2.0
0.0,31.1,15.6,1.8
0.0,28.9,16.1,1.6
0.0,23.3,14.4,2.3
0.0,22.8,15.0,3.4
0.084,17.8,15.0,2.2
0.013000000000000001,21.1,13.9,1.9
0.0,23.3,12.8,2.5
0.03,20.0,13.9,4.3
0.0,20.6,12.8,2.7
0.0,23.9,11.1,3.1
0.0,27.8,13.9,6.5
0.0,32.2,15.0,2.9
0.0,28.3,13.3,2.1
0.0,21.1,13.3,2.8
0.0,21.7,13.3,2.3
0.0,22.2,12.2,3.9
0.0,24.4,12.8,5.3
0.0,24.4,12.8,5.9
0.0,28.3,10.0,4.2
0.0,30.0,11.7,1.8
0.0,30.6,12.2,1.2
0.0,22.2,13.9,2.8
0.005,22.8,14.4,2.3
0.003,19.4,15.0,3.1
0.0,23.9,16.1,2.8
0.0,24.4,14.4,4.4
0.0,26.1,12.8,3.0
0.003,22.2,15.0,2.1
0.18300000000000002,18.9,14.4,2.5
0.203,18.9,14.4,2.7
0.043,21.7,14.4,2.5
0.08900000000000001,20.0,13.9,3.3
0.0,20.6,11.7,3.2
0.0,18.9,12.2,2.0
0.008,16.7,11.1,3.5
0.0,19.4,12.2,2.6
0.0,18.3,11.1,2.1
0.0,19.4,10.0,2.0
0.0,22.2,8.9,1.0
0.0,21.7,12.2,1.2
0.0,23.9,11.7,1.4
0.0,25.6,13.3,2.5
0.0,18.9,13.9,1.0
0.0,20.6,12.8,1.8
0.0,17.2,11.1,1.0
0.003,18.3,10.0,3.8
0.07400000000000001,18.3,11.7,3.5
0.0,17.8,11.7,2.1
0.076,21.1,10.0,3.1
0.071,16.7,11.7,2.2
0.086,16.1,11.7,4.7
0.0,20.6,11.1,3.3
0.033,16.7,11.7,3.0
0.15,19.4,13.9,1.9
0.0,22.2,12.8,3.2
0.11699999999999999,16.1,12.2,3.1
0.01,16.1,11.7,4.7
0.32,15.6,11.7,5.0
0.094,14.4,8.3,4.6
0.040999999999999995,14.4,8.9,3.2
0.061,16.7,8.3,5.4
0.015,12.8,7.8,5.0
0.008,15.6,6.7,2.4
0.127,15.0,9.4,3.9
0.005,16.7,11.7,3.1
0.254,15.6,11.1,3.2
0.17,12.8,8.3,2.0
0.0,11.1,7.2,1.2
0.018000000000000002,13.3,7.2,2.9
0.109,13.9,11.1,4.8
0.040999999999999995,14.4,10.6,3.3
0.048,15.0,10.6,2.1
0.040999999999999995,16.7,10.6,6.7
0.0,14.4,7.2,2.3
0.0,12.8,3.9,0.8
0.051,13.3,7.8,3.0
0.0,11.1,5.6,3.9
0.0,7.8,1.1,7.7
0.0,6.7,0.0,7.6
0.0,7.2,0.6,4.7
0.0,7.2,-2.1,4.5
0.0,8.3,-1.6,4.2
0.0,9.4,-2.1,4.2
0.0,10.6,-2.1,1.9
0.0,7.2,-0.5,0.9
0.0,11.1,2.2,1.9
0.036000000000000004,11.1,5.6,2.1
0.152,11.1,8.3,4.7
0.005,9.4,6.7,4.7
0.11900000000000001,12.8,5.6,5.1
0.013000000000000001,11.7,4.4,3.8
0.18300000000000002,13.9,9.4,4.5
0.003,15.0,12.2,3.9
0.033,14.4,11.7,6.6
0.34299999999999997,12.8,3.3,5.8
0.036000000000000004,4.4,-4.3,5.3
0.0,2.8,-4.9,4.4
0.0,4.4,-3.2,2.2
0.0,5.6,-3.2,5.7
0.0,10.0,0.0,3.6
0.008,8.3,3.9,1.1
0.03,12.8,6.7,3.1
0.07400000000000001,11.7,7.8,3.6
0.0,14.4,6.1,2.8
0.091,14.4,8.9,4.2
0.099,16.1,10.6,5.1
0.13,18.9,10.0,6.7
0.069,14.4,8.3,6.4
0.0,11.1,7.2,3.7
0.0,10.0,3.9,1.1
0.0,12.8,1.7,3.5
0.0,12.2,6.7,5.9
0.0,10.0,8.3,4.0
0.027999999999999997,8.9,6.1,1.6
0.13,9.4,6.7,3.1
0.03,11.1,7.2,4.3
0.196,12.8,6.7,5.5
0.0,12.8,10.0,5.2
0.0,10.6,6.1,1.5
0.20600000000000002,12.2,5.0,3.8
0.053,7.2,3.9,1.8
0.0,7.8,2.8,2.2
0.0,5.6,1.7,1.2
0.033,9.4,4.4,4.9
0.040999999999999995,6.7,2.8,1.8
0.0,6.1,0.6,4.3
0.0,3.3,-2.1,3.6
0.0,3.3,-2.7,3.0
0.0,5.6,-3.2,1.2
0.015,5.6,0.0,2.3
0.0,5.0,1.7,1.7
0.102,10.6,3.3,4.5
0.081,12.2,9.4,6.4
0.0,12.2,6.1,1.3
0.0,7.8,5.6,1.6
0.0,7.8,1.7,2.6
0.003,10.0,3.3,0.6
0.057999999999999996,7.8,6.1,0.5
0.015,9.4,7.2,1.1
0.0,11.1,4.4,1.6
0.0,9.4,2.8,2.7
0.0,6.1,0.6,2.8
0.09699999999999999,7.8,1.1,3.2
0.0,11.7,5.6,4.5
0.262,13.3,3.3,2.8
0.21300000000000002,13.9,7.2,6.6
0.005,10.0,6.1,2.8
0.0,10.0,3.3,3.0
0.0,7.2,-0.5,1.3
0.008,9.4,6.1,1.3
0.057999999999999996,12.2,8.3,2.6
0.005,14.4,11.1,3.3
0.0,17.2,7.2,1.4
0.0,16.1,6.1,2.2
0.008,11.1,8.3,2.0
0.0,12.2,5.0,1.8
0.0,12.2,3.3,2.9
0.0,8.3,1.1,0.8
0.0,7.2,3.3,1.9
0.015,9.4,4.4,2.6
0.07400000000000001,11.1,5.0,4.0
0.013000000000000001,10.0,5.6,1.9
0.084,10.6,4.4,1.7
0.262,13.3,8.3,4.6
0.17300000000000001,14.4,10.0,4.5
0.23600000000000002,12.2,9.4,4.6
0.036000000000000004,15.0,8.3,3.9
0.061,13.3,8.3,2.5
0.003,12.8,8.3,4.0
0.0,12.8,5.6,1.0
0.01,16.7,9.4,2.1
0.0,15.6,6.7,1.7
0.003,14.4,6.7,2.9
0.0,12.2,3.9,4.8
0.0,15.0,5.6,6.6
0.0,16.1,4.4,4.0
0.0,12.2,4.4,2.6
0.046,10.6,8.3,2.2
0.008,11.1,7.2,0.9
0.0,12.2,5.6,4.5
0.0,11.7,3.3,4.2
0.0,12.8,0.6,1.4
0.0,11.1,2.2,1.5
0.040999999999999995,10.0,6.7,1.0
0.094,11.7,7.8,1.4
0.18300000000000002,10.0,6.7,4.0
0.0,12.2,3.3,5.1
0.0,11.1,1.1,2.2
0.0,11.1,4.4,4.8
0.0,10.6,0.0,2.1
0.0,12.8,-0.5,1.8
0.0,13.3,2.8,1.3
0.0,15.0,3.3,1.4
0.0,16.7,3.9,2.7
0.0,17.2,3.9,1.7
0.0,14.4,4.4,1.8
0.008,13.3,5.0,2.6
0.025,14.4,8.9,3.1
0.0,17.8,9.4,3.2
0.02,17.2,7.8,2.2
0.17,13.9,9.4,3.8
0.559,10.6,6.1,4.2
0.01,13.9,6.1,3.0
0.008,13.3,4.4,2.6
0.0,15.6,7.2,2.5
0.0,15.6,8.3,1.9
0.040999999999999995,13.9,8.9,1.9
0.038,13.3,8.3,4.7
0.01,11.7,6.1,2.3
0.081,11.1,5.6,2.8
0.076,12.8,6.1,3.9
0.051,14.4,7.2,4.4
0.0,20.6,10.0,2.2
0.01,18.3,8.9,4.0
0.0,15.6,9.4,5.7
0.0,15.6,8.9,3.0
0.018000000000000002,17.8,10.6,2.9
0.01,12.8,6.1,4.2
0.051,12.8,5.6,3.2
0.0,13.3,5.6,2.4
0.015,11.1,5.0,3.6
0.0,12.8,3.9,1.7
0.0,16.7,2.8,2.4
0.01,13.9,6.7,3.5
0.005,14.4,6.7,3.9
0.0,17.2,6.1,1.7
0.0,17.2,6.1,2.3
0.109,13.9,7.8,4.6
0.0,11.7,5.6,6.5
0.0,13.3,5.6,3.6
0.14,11.7,3.9,3.6
0.033,11.7,2.8,3.3
0.0,13.9,3.3,2.4
0.0,17.8,3.9,3.1
0.0,18.9,6.1,3.6
0.0,18.9,8.3,3.9
0.0,21.1,8.3,3.6
0.0,22.8,7.8,2.6
0.055999999999999994,17.2,6.7,3.4
0.0,15.6,5.0,2.3
0.03,12.2,6.7,4.1
0.033,12.2,6.1,5.0
0.013000000000000001,13.3,5.6,3.0
0.0,15.6,4.4,2.7
0.003,25.0,10.6,2.3
0.018000000000000002,15.6,8.9,4.3
0.0,16.1,7.2,4.7
0.0,17.2,7.8,2.1
0.0,18.3,8.9,3.7
0.0,18.3,7.8,3.7
0.0,20.6,7.8,2.6
0.0,17.2,7.2,5.2
0.061,14.4,7.2,5.1
0.0,16.7,7.2,2.6
0.0,20.6,6.1,3.0
0.0,23.9,8.3,3.0
0.0,26.7,9.4,2.6
0.0,19.4,11.1,2.8
0.0,13.9,10.0,2.5
0.043,15.6,10.6,3.3
0.040999999999999995,12.2,10.0,2.8
0.003,17.8,9.4,2.0
0.0,20.0,9.4,2.8
0.0,15.6,11.1,3.0
0.0,19.4,10.6,2.1
0.0,25.6,12.2,3.0
0.0,21.7,11.7,2.6
0.0,23.3,10.6,1.8
0.0,25.6,11.7,2.1
0.0,16.7,11.7,3.7
0.0,16.1,11.7,2.6
0.0,17.8,11.1,2.7
0.0,15.6,11.1,2.7
0.0,21.7,11.7,2.1
0.0,24.4,11.7,1.8
0.0,27.8,12.2,2.1
0.0,26.1,12.8,2.5
0.0,22.8,10.0,2.5
0.0,25.0,11.7,2.2
0.046,16.1,11.7,3.4
0.005,17.8,12.8,5.0
0.0,20.0,11.7,3.0
0.0,22.8,11.7,3.9
0.0,26.7,12.8,4.3
0.0,29.4,13.3,2.6
0.0,31.1,15.6,3.2
0.0,30.6,14.4,3.5
0.0,28.9,14.4,2.7
0.0,25.6,11.1,3.0
0.0,24.4,11.1,3.5
0.0,20.0,11.7,2.3
0.0,23.9,9.4,2.6
0.0,27.8,11.7,3.7
0.0,30.0,16.1,3.5
0.0,22.8,11.1,3.0
0.0,25.0,11.1,3.1
0.0,24.4,13.9,3.0
0.005,23.9,13.3,3.2
0.0,25.0,12.8,4.3
0.0,25.6,13.9,3.4
0.0,25.0,12.8,2.4
0.0,26.1,11.7,2.4
0.0,25.6,16.1,2.6
0.0,30.6,15.6,3.0
0.0,31.7,17.8,4.7
0.0,33.3,17.2,3.9
0.003,28.3,18.3,2.1
0.0,28.9,17.2,2.7
0.0,30.6,15.0,3.4
0.0,32.2,17.2,4.3
0.0,33.9,17.8,3.4
0.0,33.3,17.8,2.6
0.0,33.3,15.0,2.9
0.0,32.8,16.7,2.1
0.0,29.4,15.6,3.2
0.0,27.2,13.9,2.4
0.0,30.0,14.4,1.9
0.0,28.9,14.4,3.4
0.0,21.1,16.7,3.7
0.0,22.2,16.7,3.0
0.0,26.1,16.7,2.2
0.0,25.6,16.1,3.1
0.0,27.8,16.1,3.3
0.0,26.1,14.4,3.2
0.0,26.1,15.0,2.8
0.0,27.8,13.9,3.3
0.0,33.3,17.8,3.4
0.0,35.0,17.2,3.3
0.0,26.7,16.7,3.9
0.0,23.9,15.0,2.4
0.0,23.9,13.9,2.8
0.0,26.1,14.4,1.9
0.003,22.8,13.3,3.8
0.0,21.1,14.4,2.4
0.02,22.2,13.9,2.6
0.0,23.3,12.2,1.9
0.0,27.8,13.9,3.4
0.0,32.2,14.4,3.8
0.0,34.4,17.2,3.5
0.0,34.4,17.8,2.6
0.0,33.3,15.6,3.1
0.0,30.6,16.1,2.0
0.0,28.3,17.2,2.3
0.0,26.1,14.4,2.6
0.0,23.3,12.2,3.5
0.0,25.0,15.0,2.9
0.0,28.3,15.6,3.7
0.0,25.0,15.6,3.6
0.0,28.3,15.0,2.2
0.0,28.9,16.1,2.4
0.0,30.0,16.7,4.4
0.076,28.3,16.7,2.7
0.0,28.3,15.6,2.2
0.305,18.3,15.0,5.2
0.0,21.7,13.9,3.7
0.0,25.0,14.4,3.7
0.0,27.2,13.9,3.0
0.0,30.0,15.0,3.0
0.0,31.7,16.1,2.1
0.02,22.8,14.4,4.2
0.0,22.2,14.4,2.6
0.0,26.7,12.2,2.5
0.0,27.8,13.9,1.8
0.0,23.9,12.2,2.3
0.0,25.6,12.2,3.4
0.0,28.3,13.9,1.7
0.0,29.4,14.4,2.1
0.005,23.3,15.6,2.6
0.325,22.2,13.3,5.8
0.102,20.0,12.8,4.7
0.0,18.9,16.1,5.8
0.057999999999999996,19.4,13.9,5.0
0.0,19.4,11.1,3.8
0.0,18.3,10.6,2.9
0.0,18.3,10.0,2.9
0.003,20.6,8.9,3.5
0.053,16.1,11.7,2.4
0.003,21.1,13.3,1.5
0.0,22.8,13.3,2.4
0.0,24.4,13.9,3.3
0.0,25.0,14.4,3.6
0.0,27.2,15.0,3.1
0.0,26.7,14.4,2.1
0.005,20.6,12.8,3.0
0.0,16.7,10.6,3.4
0.0,17.8,10.0,2.8
0.01,20.0,10.0,1.9
0.018000000000000002,18.3,12.8,3.8
0.0,19.4,12.8,2.6
0.0,21.1,14.4,4.3
0.040999999999999995,22.8,12.2,6.8
0.0,18.3,9.4,2.7
0.0,18.9,7.8,2.0
0.0,20.6,8.3,1.8
0.0,22.2,11.1,2.5
0.02,15.6,12.8,2.6
0.0,18.3,10.0,2.7
0.0,17.8,7.2,3.8
0.0,21.1,9.4,5.1
0.0,21.7,8.9,1.9
0.0,18.3,10.0,1.3
0.0,21.1,9.4,1.3
0.0,15.6,10.0,2.9
0.0,19.4,11.1,4.8
0.0,22.8,10.0,3.7
0.0,23.3,9.4,1.6
0.0,18.3,10.0,2.6
0.099,16.1,13.9,2.2
0.0,18.9,13.3,1.1
0.003,19.4,12.2,2.6
0.287,21.1,13.3,4.7
0.0,17.8,10.6,2.6
0.046,18.3,10.6,2.8
0.013000000000000001,16.7,9.4,3.2
0.0,15.0,10.0,5.0
0.0,21.1,9.4,3.4
0.0,20.0,8.9,1.3
0.003,19.4,11.7,1.3
0.038,15.0,12.8,2.0
0.003,17.2,12.2,2.6
0.0,17.8,10.6,1.8
0.0,16.1,8.3,1.3
0.0,16.1,8.9,2.7
0.0,12.8,7.2,2.6
0.0,15.0,8.9,2.9
0.08900000000000001,19.4,8.9,3.4
0.069,12.2,10.0,4.6
0.0,16.1,7.8,1.7
0.033,13.9,11.1,2.8
0.018000000000000002,15.0,12.2,4.7
0.193,17.2,11.7,6.7
0.33,15.6,11.7,7.2
0.262,12.2,8.9,6.0
0.003,11.1,7.2,2.8
0.008,10.6,5.0,1.4
0.0,10.0,3.3,2.2
0.013000000000000001,11.7,7.8,2.3
0.0,15.6,8.3,2.7
0.127,12.2,9.4,3.0
0.066,11.1,7.8,1.8
0.033,10.0,5.0,1.3
0.013000000000000001,11.1,3.9,3.9
0.015,11.1,6.1,4.6
0.099,11.1,5.0,5.1
0.335,13.3,9.4,6.5
0.47200000000000003,9.4,6.1,4.5
0.22399999999999998,8.9,2.2,4.1
0.02,8.9,1.7,4.0
0.295,13.3,6.7,8.0
0.015,8.9,3.3,3.8
0.02,8.9,2.8,4.2
0.0,8.3,0.6,4.0
0.0,8.9,0.6,4.7
0.0,10.0,1.7,3.1
0.03,6.7,0.0,1.3
0.071,6.7,2.8,4.5
0.0,7.2,0.0,5.7
0.0,9.4,-1.0,4.3
0.0,9.4,-1.6,3.0
0.0,7.2,-2.7,1.0
0.0,1.7,-2.1,0.9
0.005,5.6,-3.8,1.7
0.122,10.0,3.9,3.5
0.025,10.6,4.4,5.0
0.127,15.6,7.8,5.9
0.02,10.6,6.1,4.7
0.157,10.0,6.1,4.0
0.11199999999999999,12.8,7.2,5.9
0.27399999999999997,11.1,8.3,3.4
0.541,15.6,10.0,6.2
0.135,12.2,7.8,6.3
0.094,11.7,6.1,7.5
0.003,9.4,4.4,2.8
0.16,8.9,5.6,5.6
0.013000000000000001,7.8,6.1,6.1
0.0,7.8,1.7,1.7
0.015,6.7,1.1,2.9
0.036000000000000004,6.1,2.8,2.3
0.218,6.7,3.9,6.0
0.185,8.9,4.4,5.1
0.0,8.3,2.8,4.1
0.043,7.8,4.4,6.7
0.27399999999999997,5.6,2.8,4.3
0.046,7.8,2.8,5.0
0.061,5.0,2.8,7.6
0.025,5.6,2.2,4.3
0.057999999999999996,5.0,2.2,1.5
0.0,4.4,0.0,2.5
0.086,4.4,1.7,2.9
0.015,5.0,1.7,1.3
0.0,7.2,0.6,2.6
0.0,5.6,-1.0,3.4
0.0,5.6,-2.1,3.5
0.0,2.8,-2.1,4.7
0.0,-0.5,-5.5,6.6
0.0,-1.6,-6.0,4.5
0.0,3.3,-4.9,4.2
0.051,5.6,-0.5,4.6
0.005,3.9,0.0,2.4
0.18300000000000002,10.0,2.2,4.7
0.17,12.2,5.6,3.8
0.046,12.2,7.2,6.4
0.018000000000000002,12.8,7.8,6.3
0.094,11.7,6.1,6.4
0.11699999999999999,11.1,5.0,5.1
0.264,9.4,3.9,7.9
0.145,8.3,4.4,5.5
0.152,8.9,5.0,6.2
0.01,8.3,3.9,6.0
0.03,10.0,5.6,6.9
0.027999999999999997,6.7,3.9,2.9
0.025,5.6,2.8,3.1
0.061,7.2,3.9,2.6
0.13,6.7,3.3,3.2
0.003,12.2,3.9,4.5
0.0,13.9,5.6,2.5
0.0,12.8,4.4,2.3
0.0,14.4,4.4,5.9
0.005,7.2,4.4,4.7
0.19100000000000003,11.1,2.8,5.7
0.107,14.4,8.9,5.1
0.165,13.9,7.8,3.9
0.467,15.6,10.6,3.9
0.03,13.3,10.0,6.2
0.0,15.6,8.9,4.2
0.32299999999999995,12.8,6.7,2.7
0.043,15.0,9.4,4.3
0.188,12.2,6.1,2.2
0.0,14.4,4.4,2.3
0.0,16.1,3.3,1.9
0.005,13.9,5.0,2.5
0.069,14.4,8.3,6.1
0.081,16.7,4.4,3.0
0.277,10.6,4.4,3.8
0.003,10.0,2.8,3.2
0.0,10.0,3.3,1.6
0.005,11.1,3.3,5.1
0.0,11.1,1.7,3.0
0.0,10.6,2.8,3.8
0.0,11.1,1.1,1.8
0.0,12.8,4.4,3.3
0.0,18.9,2.8,2.2
0.040999999999999995,13.9,6.7,4.4
0.036000000000000004,11.1,5.6,2.4
0.003,12.2,6.7,2.8
0.22100000000000003,11.7,7.2,3.9
0.14,11.7,7.2,5.1
0.0,11.1,5.0,5.1
0.0,15.6,2.2,3.8
0.0,14.4,6.7,2.8
0.0,14.4,5.6,4.2
0.025,13.3,6.1,3.9
0.0,12.8,6.1,4.7
0.046,11.7,7.8,4.3
0.0,13.9,8.3,2.6
0.0,21.1,9.4,2.5
0.046,15.6,8.3,4.2
0.0,14.4,6.7,2.9
0.0,15.0,6.7,3.6
0.0,17.2,5.0,2.8
0.0,16.1,7.8,4.4
0.0,20.6,5.6,3.1
0.0,20.0,5.6,2.6
0.005,14.4,7.8,4.0
0.109,11.1,8.9,4.6
0.185,11.7,7.2,4.7
0.0,14.4,5.6,3.8
0.13699999999999998,11.7,5.6,4.7
0.0,15.6,5.6,2.7
0.051,17.2,7.8,2.5
0.142,12.2,5.0,4.2
0.08900000000000001,11.7,6.1,5.0
0.12400000000000001,13.9,6.1,5.3
0.0,14.4,5.6,2.3
0.033,15.0,5.6,3.9
0.069,11.1,6.1,5.8
0.0,16.1,4.4,2.6
0.0,25.0,9.4,2.3
0.0,27.8,9.4,3.9
0.0,29.4,11.1,3.0
0.0,18.3,10.6,4.7
0.33299999999999996,15.0,8.9,3.4
0.16,14.4,8.9,4.2
0.051,15.6,9.4,3.8
0.0,16.7,8.3,2.6
0.0,18.3,7.2,1.7
0.13699999999999998,13.9,9.4,3.4
0.02,13.3,7.2,5.6
0.005,15.6,7.2,2.1
0.0,18.9,8.3,1.7
0.0,24.4,9.4,2.7
0.0,26.7,12.8,3.8
0.0,27.8,13.3,3.3
0.0,26.7,12.8,3.0
0.0,20.0,11.7,4.1
0.0,20.0,11.7,3.2
0.0,20.0,10.6,3.2
0.0,21.1,10.0,2.2
0.0,22.2,10.0,2.7
0.0,20.0,10.6,1.7
0.0,24.4,11.7,2.5
0.038,20.0,12.8,4.0
0.0,18.3,11.1,2.4
0.055999999999999994,15.0,10.6,1.4
0.0,18.3,11.1,4.5
0.0,20.0,10.0,2.5
0.0,18.9,10.0,3.4
0.0,18.9,11.1,4.3
0.0,20.6,8.9,4.5
0.0,23.3,10.0,2.2
0.0,22.2,10.6,2.3
0.0,23.3,11.1,2.4
0.0,18.3,11.1,3.2
0.0,19.4,10.0,2.6
0.0,22.2,10.0,2.4
0.0,25.0,10.6,3.2
0.0,24.4,13.3,3.1
0.0,23.3,12.2,2.1
0.0,21.1,13.3,3.6
0.0,20.0,12.2,2.9
0.0,23.9,11.1,2.7
0.018000000000000002,21.7,12.2,4.0
0.064,15.6,11.1,5.0
0.0,17.8,11.7,3.2
0.005,18.3,10.0,3.6
0.036000000000000004,17.8,8.9,2.4
0.013000000000000001,17.8,10.0,3.0
0.0,18.9,11.1,2.7
0.008,25.6,11.7,3.7
0.003,20.0,10.0,3.4
0.0,22.2,10.6,3.6
0.0,25.0,11.1,2.7
0.0,25.0,13.3,2.5
0.0,24.4,14.4,2.5
0.0,26.1,13.9,2.4
0.0,21.1,14.4,4.1
0.018000000000000002,21.1,13.9,4.5
0.023,20.0,13.3,4.3
0.0,20.6,12.8,3.2
0.0,25.6,12.8,4.4
0.0,34.4,15.6,3.5
0.0,27.2,14.4,3.6
0.0,21.7,13.9,3.1
0.0,23.9,13.9,3.6
0.0,24.4,13.3,2.2
0.0,28.9,15.0,3.0
0.0,27.2,17.8,4.1
0.0,30.0,15.6,3.5
0.0,26.7,13.9,2.3
0.0,28.9,12.8,2.2
0.0,31.1,15.0,2.2
0.0,32.2,16.7,2.2
0.0,29.4,15.0,2.6
0.0,27.8,15.0,2.8
0.0,31.1,13.9,2.3
0.0,31.1,14.4,2.4
0.0,26.7,13.9,3.7
0.0,23.9,11.7,2.8
0.0,25.6,15.0,5.4
0.0,19.4,14.4,2.8
0.0,23.9,13.3,2.2
0.003,21.1,13.3,1.1
0.193,18.9,13.3,3.3
0.0,20.6,12.8,4.7
0.0,22.8,12.2,2.7
0.0,26.1,13.3,3.6
0.0,28.3,15.0,4.1
0.0,30.6,15.0,3.7
0.0,30.0,15.6,2.8
0.0,29.4,14.4,3.4
0.0,30.6,17.8,4.1
0.0,28.9,15.0,3.3
0.005,29.4,15.6,1.7
0.0,31.7,14.4,2.6
0.0,32.8,16.1,2.6
0.0,25.0,13.9,2.7
0.0,26.1,15.0,2.2
0.0,25.6,13.3,2.4
0.0,25.6,13.3,2.9
0.0,27.2,15.6,4.1
0.0,30.6,13.9,3.4
0.005,35.6,17.8,2.6
0.127,27.2,17.2,3.1
0.21600000000000003,23.3,15.0,2.7
0.0,21.1,17.2,0.6
0.01,24.4,16.7,1.5
0.0,25.6,15.6,2.2
0.0,27.8,15.0,2.8
0.0,29.4,15.6,3.3
0.0,27.2,15.6,2.4
0.0,21.7,13.9,3.6
0.0,21.1,11.1,1.7
0.0,23.9,13.3,2.9
0.0,27.8,13.9,2.0
0.0,25.0,13.3,2.3
0.0,28.9,14.4,2.0
0.0,31.1,15.6,1.8
0.0,28.9,16.1,1.6
0.0,23.3,14.4,2.3
0.0,22.8,15.0,3.4
0.084,17.8,15.0,2.2
0.013000000000000001,21.1,13.9,1.9
0.0,23.3,12.8,2.5
0.03,20.0,13.9,4.3
0.0,20.6,12.8,2.7
0.0,23.9,11.1,3.1
0.0,27.8,13.9,6.5
0.0,32.2,15.0,2.9
0.0,28.3,13.3,2.1
0.0,21.1,13.3,2.8
0.0,21.7,13.3,2.3
0.0,22.2,12.2,3.9
0.0,24.4,12.8,5.3
0.0,24.4,12.8,5.9
0.0,28.3,10.0,4.2
0.0,30.0,11.7,1.8
0.0,30.6,12.2,1.2
0.0,22.2,13.9,2.8
0.005,22.8,14.4,2.3
